loosing_hero_id_1,loosing_hero_id_2,loosing_hero_id_3,loosing_hero_id_4,loosing_hero_id_5
2,39,50,72,91
39,52,53,80,86
2,29,87,101,106
22,30,41,76,90
17,34,75,84,95
42,47,65,75,101
36,52,71,81,87
41,44,84,96,101
20,46,67,68,110
26,46,51,68,93
5,63,69,73,75
23,35,65,90,99
27,40,74,104,111
4,27,51,68,74
16,50,56,65,73
41,55,62,95,109
7,15,22,72,85
9,19,31,91,96
21,27,48,53,79
2,21,26,62,70
40,46,63,73,99
20,34,42,63,101
8,20,30,39,51
6,11,20,29,68
7,13,29,45,54
21,38,50,93,107
49,58,65,79,98
4,13,65,88,111
38,74,83,109,110
18,46,86,89,97
20,42,68,74,110
27,50,69,89,103
7,14,47,87,93
20,28,34,54,97
15,29,39,50,97
51,75,81,88,113
34,55,68,83,93
8,25,37,55,107
3,17,53,54,75
3,9,63,73,93
5,43,69,89,97
5,49,72,85,96
33,43,50,69,93
12,22,40,60,64
40,54,74,88,89
5,13,18,98,100
2,8,82,84,86
12,37,43,51,78
21,31,69,83,93
25,28,63,68,99
9,15,20,42,77
3,15,63,74,83
15,51,86,96,101
26,42,52,63,112
7,20,26,28,99
29,77,84,86,97
7,47,64,93,96
7,20,43,67,98
23,34,42,55,101
31,52,85,86,93
7,12,55,60,112
5,48,51,58,80
17,54,62,86,88
31,45,47,50,81
7,25,26,35,61
2,9,16,65,75
23,53,62,67,92
4,26,41,67,74
1,26,29,101,106
3,13,33,72,96
13,18,28,62,64
41,64,68,74,98
22,31,33,51,67
20,42,47,48,99
3,38,81,91,93
7,29,31,65,95
17,23,26,51,64
9,43,53,73,92
9,19,34,79,91
17,27,41,53,68
10,20,30,39,87
64,67,74,75,96
5,16,18,36,71
27,56,102,107,113
70,71,99,107,110
12,45,51,57,76
9,21,39,40,62
20,75,88,94,114
50,72,74,99,100
7,11,31,67,99
18,27,47,81,87
8,26,38,47,58
18,29,75,76,84
30,47,84,103,106
4,11,16,75,81
16,27,51,59,93
26,46,47,69,84
32,46,54,64,65
9,41,42,86,101
16,46,51,87,95
7,15,36,64,99
4,25,51,52,100
7,9,41,72,101
34,47,83,92,96
19,27,47,64,75
2,47,50,79,98
15,25,30,43,85
3,54,74,87,97
5,11,51,54,88
5,6,35,47,48
5,13,16,63,69
72,89,92,97,98
5,19,32,95,97
41,74,93,107,112
2,47,79,83,99
20,28,50,74,109
2,30,36,43,50
20,74,92,93,98
5,16,47,65,71
8,14,30,57,60
8,14,64,82,108
26,49,59,100,112
23,26,51,76,93
54,68,96,106,107
20,46,75,84,88
30,41,51,87,95
16,22,67,106,112
2,9,11,16,31
5,18,49,57,98
30,51,61,81,91
16,18,65,75,83
12,13,16,52,53
4,12,52,57,69
11,28,51,73,79
2,34,70,87,112
46,50,51,60,75
43,53,64,79,96
3,23,30,46,99
7,50,78,95,106
11,23,42,86,100
20,37,54,76,99
16,37,76,93,103
3,9,29,106,109
5,12,49,101,103
5,60,73,77,84
49,81,91,92,98
9,30,37,96,108
28,34,65,68,87
9,15,27,40,78
9,33,34,64,69
10,27,47,60,85
8,17,26,90,99
15,50,51,57,100
3,9,39,72,80
35,41,75,84,108
12,49,57,87,104
16,44,68,72,78
23,29,46,79,106
9,10,16,21,79
9,27,85,93,106
25,26,72,100,101
5,13,51,73,93
5,12,63,87,97
9,34,49,86,92
4,7,16,74,86
15,50,69,71,106
13,53,68,72,92
20,47,54,86,98
5,54,63,72,86
3,6,31,74,92
10,41,42,74,101
27,41,63,83,98
16,35,41,60,86
4,20,68,93,96
7,18,25,68,104
15,77,79,83,99
11,36,68,86,100
30,33,47,85,95
39,53,54,68,97
5,13,47,79,98
51,63,86,89,92
1,35,84,87,97
13,20,63,87,109
22,33,47,64,96
80,84,88,109,111
49,51,72,89,92
23,40,53,60,84
21,41,57,93,99
2,8,74,84,87
15,16,36,70,75
33,41,78,86,96
1,20,39,75,99
3,5,51,69,106
5,11,12,55,57
18,29,32,94,110
38,39,53,69,111
8,26,30,73,99
9,28,57,67,85
13,26,55,106,110
13,26,44,91,98
5,34,87,96,102
2,12,40,47,83
8,25,39,60,71
18,29,39,88,110
27,33,43,53,99
47,84,86,94,96
16,29,30,42,106
45,58,77,88,98
8,17,26,68,97
7,8,25,75,97
15,61,84,96,101
5,16,35,46,88
7,11,42,50,97
2,9,42,45,75
17,27,38,72,83
36,67,74,86,99
49,51,67,110,114
33,51,52,86,106
41,53,68,74,79
20,55,75,77,103
6,25,72,75,86
18,29,44,87,90
3,7,34,54,104
9,16,26,29,34
2,17,20,57,93
9,73,80,86,98
17,26,84,93,99
10,30,47,67,99
5,28,43,46,92
7,27,43,48,96
11,31,72,73,112
51,54,72,86,90
8,30,39,75,112
4,5,7,19,29
7,17,25,92,94
9,30,78,84,96
7,11,30,61,93
13,29,68,86,89
47,62,72,86,112
11,86,93,96,107
2,34,48,79,107
37,41,47,60,75
29,40,48,53,104
36,64,89,93,101
27,43,47,50,61
3,20,29,34,81
63,65,72,78,79
48,65,74,79,107
40,57,76,87,114
22,58,62,72,87
1,22,30,51,87
31,51,69,70,88
16,37,48,65,98
5,19,26,72,100
6,50,51,76,87
27,29,40,64,98
1,30,74,75,78
14,17,86,88,114
7,60,93,106,112
5,8,63,88,106
42,67,84,88,96
49,55,72,89,92
53,68,73,84,94
8,17,26,75,106
8,25,31,82,98
3,6,9,47,50
20,26,34,95,103
3,18,76,87,96
14,21,36,57,101
30,39,41,86,103
21,26,41,54,86
17,54,62,79,90
17,21,54,68,83
16,17,22,26,99
25,30,46,75,95
7,21,29,31,54
51,72,76,86,100
18,28,74,107,111
13,44,87,91,93
28,30,34,41,110
44,51,58,72,91
1,25,55,60,112
7,18,26,47,64
3,47,52,54,77
13,65,71,72,86
9,28,34,67,84
14,60,72,100,110
3,9,34,41,101
20,25,43,48,102
3,9,25,47,99
7,8,75,99,106
15,22,25,71,92
10,46,65,79,92
9,11,45,65,73
20,27,38,43,106
7,11,17,55,87
9,10,41,43,101
3,13,58,73,74
15,16,56,68,96
42,43,64,84,88
15,20,68,76,78
34,42,65,72,101
13,27,35,58,96
9,41,47,84,93
7,16,76,95,111
11,29,63,85,103
29,48,49,79,84
7,9,27,47,82
11,26,31,42,55
9,39,42,92,96
39,51,54,89,92
2,14,20,74,95
5,50,89,99,101
11,22,31,57,103
7,20,28,39,72
13,68,72,86,98
8,9,26,80,89
9,16,63,65,75
21,51,70,84,87
26,29,44,57,95
29,35,47,75,84
7,20,28,44,93
3,10,51,57,76
16,22,76,87,98
5,13,63,65,87
2,10,30,43,87
20,43,47,50,77
40,51,54,68,69
35,63,84,87,96
11,28,51,96,111
26,39,61,72,110
25,30,55,85,106
21,50,67,78,88
5,49,52,56,98
29,66,72,74,86
29,41,42,69,74
20,53,66,88,106
1,11,26,87,99
53,72,91,96,101
6,11,20,62,78
2,7,12,21,112
4,10,50,88,102
27,41,47,57,99
8,25,52,85,110
13,47,68,79,93
7,53,57,67,93
10,11,47,50,87
20,65,86,93,94
33,49,53,72,86
11,14,28,36,65
7,35,37,87,110
8,39,56,79,92
9,23,79,93,101
25,74,78,85,86
46,55,72,75,100
74,77,80,85,87
27,29,47,54,64
20,41,75,99,101
3,46,53,86,93
20,37,53,101,106
28,54,65,74,86
3,17,52,72,80
20,36,63,106,108
29,47,63,79,84
7,11,19,25,50
9,16,30,62,81
9,17,36,68,88
18,19,29,90,111
18,26,46,58,61
26,55,65,80,86
13,16,53,54,86
20,47,78,94,101
11,29,53,54,88
4,7,27,38,74
1,26,29,46,87
9,13,51,79,88
4,20,44,55,64
16,68,69,74,106
27,30,43,93,99
6,34,38,62,92
30,57,72,82,99
9,11,55,79,87
5,9,53,74,100
20,35,57,63,99
11,13,20,50,77
7,25,59,85,86
11,19,55,67,86
11,26,51,83,104
20,21,56,75,80
5,6,87,88,106
15,16,30,67,84
16,63,64,74,99
7,21,25,29,72
17,53,68,70,71
20,21,94,96,101
8,17,30,41,79
16,67,74,83,87
7,51,63,74,87
2,15,25,26,33
30,34,55,67,112
37,47,56,60,82
4,48,50,65,92
3,16,41,51,74
20,25,26,41,110
16,46,50,54,96
45,66,76,86,98
65,67,73,87,107
20,42,69,98,112
6,13,42,69,86
30,38,51,67,74
29,33,40,77,86
21,45,47,60,110
10,43,68,80,84
7,39,51,52,54
5,45,80,87,111
22,30,57,69,93
9,25,41,55,86
37,46,63,83,104
11,54,63,84,108
1,20,26,47,96
17,21,41,75,112
7,11,21,62,74
39,47,71,73,85
1,7,32,49,87
39,41,68,74,83
32,65,86,93,98
30,55,74,81,107
9,27,39,67,109
9,30,47,72,87
9,29,46,67,91
2,8,17,25,75
25,51,86,100,106
12,20,65,75,93
8,17,53,84,112
5,12,23,51,63
16,46,62,67,92
28,40,51,56,75
15,20,54,55,92
2,26,39,61,67
19,39,54,64,88
7,15,27,34,98
27,41,75,78,101
13,28,30,43,84
8,11,29,30,73
9,20,53,96,106
9,25,79,85,99
7,11,71,89,112
47,51,81,101,111
9,54,55,87,107
50,51,74,82,101
47,60,94,110,112
7,11,40,87,110
11,41,63,85,87
20,68,94,95,96
15,27,30,41,69
30,51,63,66,68
12,47,53,107,111
16,30,34,42,96
11,16,51,77,79
21,26,29,67,87
17,27,37,66,89
26,29,31,72,93
17,26,29,72,110
4,18,68,70,103
49,50,55,59,69
46,63,72,92,102
26,31,51,76,86
28,31,47,68,80
26,39,69,72,91
29,35,50,51,93
13,62,65,87,93
3,39,55,63,102
7,12,47,55,87
20,46,78,87,99
2,3,14,33,93
16,17,22,26,77
17,23,37,44,55
3,10,51,52,88
5,9,51,54,89
8,30,39,86,96
2,54,64,68,98
13,28,80,86,88
50,53,63,88,106
39,74,75,85,112
21,54,92,93,98
25,50,59,69,71
1,7,37,38,112
42,43,74,86,88
7,8,25,64,99
21,39,53,67,110
59,86,90,95,100
15,17,29,30,75
16,20,73,76,92
68,72,74,89,98
7,25,50,59,68
5,44,84,97,110
10,28,50,51,79
7,29,47,63,92
9,21,63,84,96
11,55,59,71,101
42,52,58,85,91
57,74,100,101,106
20,51,54,75,101
35,50,61,83,106
2,8,13,20,100
21,23,51,72,86
16,18,32,46,111
7,47,56,99,112
28,43,50,56,79
17,63,74,79,88
7,39,42,99,112
16,29,34,89,101
1,9,31,39,102
2,9,16,23,74
1,11,27,55,68
19,33,41,74,87
10,16,25,27,88
7,13,54,65,92
22,38,59,88,111
8,23,26,55,76
17,20,44,64,110
31,40,63,65,99
8,13,29,48,101
21,44,50,52,68
29,31,75,98,106
21,68,72,100,102
8,16,40,43,51
7,59,63,92,98
8,20,22,55,81
2,18,31,34,75
3,36,39,47,85
15,21,54,64,73
5,21,65,80,106
13,32,37,54,55
6,15,20,92,98
23,27,33,89,106
6,20,49,51,111
13,62,64,73,86
7,27,41,65,72
10,25,60,83,86
13,38,72,86,101
17,20,47,51,66
21,33,43,60,89
25,27,42,49,57
45,49,68,86,96
9,30,40,41,47
2,23,35,50,102
12,27,29,30,75
39,63,93,101,104
7,8,47,63,84
7,11,48,50,71
7,15,67,85,101
40,47,69,74,102
42,43,50,68,96
16,21,45,53,72
40,45,59,63,102
50,64,69,106,109
11,15,42,87,98
4,28,51,64,76
44,47,68,86,99
9,46,69,79,99
63,73,75,84,97
17,20,51,68,95
28,80,86,92,97
21,26,51,72,92
3,19,47,106,112
43,79,87,94,107
1,15,20,28,79
8,23,63,89,92
13,31,41,72,91
26,29,33,35,47
25,47,51,72,86
9,21,25,40,74
13,29,42,48,68
6,7,11,20,87
16,21,30,54,56
16,26,31,73,88
7,10,51,78,101
31,44,78,87,97
33,55,64,72,97
16,39,57,74,93
2,18,36,85,104
12,40,75,102,107
2,13,37,93,100
11,72,89,100,110
9,25,70,91,99
11,26,71,72,91
16,64,69,74,106
13,41,89,101,103
39,59,62,69,91
8,26,46,71,96
28,31,43,63,68
34,41,98,101,103
16,44,82,86,108
16,30,35,74,93
8,17,25,38,66
6,11,16,28,37
48,56,76,87,94
8,30,64,75,87
8,27,35,51,87
26,53,60,74,83
6,20,28,46,89
17,72,88,100,101
7,27,49,54,108
9,52,69,79,80
1,49,85,92,100
16,29,41,43,101
36,47,68,71,99
2,11,20,80,107
15,26,36,73,87
9,31,54,68,88
15,28,30,96,101
5,72,92,98,99
9,50,65,67,88
71,74,90,95,99
1,7,25,74,112
22,36,41,47,64
8,14,26,74,104
49,54,55,88,90
42,51,73,79,99
5,17,49,66,99
23,30,41,53,75
7,21,30,74,95
9,27,39,51,67
12,29,30,60,76
18,30,53,62,74
5,53,63,68,73
15,20,65,78,87
2,25,50,86,94
7,20,40,50,99
38,43,50,81,102
9,53,68,74,89
1,11,20,29,57
17,52,92,96,106
8,26,43,53,69
22,42,53,87,100
3,8,52,71,86
7,15,30,77,78
13,16,43,77,79
30,39,41,57,61
3,5,8,9,17
31,40,104,107,114
5,9,63,68,101
47,50,67,99,100
1,9,23,28,91
37,39,43,71,72
7,56,91,99,100
15,47,55,73,87
54,86,88,98,101
30,55,69,72,80
3,39,70,76,81
7,60,67,90,100
29,40,42,80,101
6,31,45,47,75
18,27,78,91,96
7,42,50,63,100
26,29,49,57,95
14,23,57,75,106
16,41,43,47,68
30,33,34,44,104
31,72,74,79,102
37,55,72,74,86
17,48,50,68,69
22,68,81,84,98
6,68,75,92,96
46,84,90,102,112
7,21,30,93,102
6,9,50,65,84
4,13,20,26,63
25,30,39,42,61
41,47,50,68,95
3,33,45,53,54
1,5,13,69,84
18,26,43,55,62
44,69,70,84,103
25,30,50,70,71
20,23,56,92,99
3,11,49,70,101
46,50,88,100,106
27,40,42,47,74
7,9,17,41,86
8,9,20,35,42
9,11,73,77,79
7,11,26,30,41
7,22,27,95,97
9,16,54,112,114
22,29,72,84,101
1,39,58,65,85
11,28,29,68,69
18,20,26,42,100
18,37,41,72,92
13,29,30,82,103
25,44,71,87,100
21,39,71,100,112
10,20,22,53,78
5,48,49,92,93
2,60,61,68,94
30,50,59,100,106
9,10,38,62,86
26,50,53,67,94
31,34,42,47,97
31,47,58,63,73
29,35,55,86,92
39,40,60,68,69
11,41,42,68,101
8,21,25,79,80
10,20,49,68,96
13,26,100,106,112
26,39,50,62,81
6,20,35,84,110
2,17,20,41,112
5,25,32,51,89
1,5,21,51,54
4,51,62,92,112
6,63,74,80,84
8,27,50,51,109
9,17,26,83,85
3,19,29,50,81
23,30,33,40,81
15,16,51,74,87
48,74,83,87,96
8,19,25,38,101
8,68,88,100,106
15,27,58,72,91
25,42,87,89,100
19,62,63,79,104
50,65,66,72,74
1,26,55,74,87
15,31,33,63,99
2,6,20,47,92
14,20,41,45,74
10,30,39,71,87
40,51,66,74,80
1,14,30,41,74
47,55,63,79,84
5,37,53,63,106
40,63,65,92,99
12,19,38,87,91
26,43,44,69,87
13,31,96,101,109
21,30,31,44,99
4,30,76,83,88
11,26,84,93,104
6,13,20,25,75
40,48,61,97,101
2,3,6,35,71
23,26,29,67,103
13,16,37,40,63
29,33,72,91,106
23,29,41,84,114
23,41,65,68,76
9,40,46,69,79
15,37,99,101,103
2,7,70,74,87
7,46,51,87,93
43,52,53,73,79
47,74,79,96,102
18,20,28,39,85
5,23,35,41,83
23,46,48,51,86
26,43,73,86,99
7,33,47,64,65
34,42,47,51,101
1,20,39,51,66
9,41,74,79,93
19,50,63,78,91
27,33,39,48,55
6,46,51,63,84
31,41,76,87,88
20,60,63,73,89
22,71,75,83,95
4,5,41,86,87
8,47,75,84,96
21,25,50,58,99
17,53,89,92,95
39,73,91,99,107
35,51,88,92,106
20,31,54,55,56
16,20,22,29,70
9,16,34,68,80
19,21,23,78,91
20,34,88,93,98
30,39,46,51,88
1,14,39,87,96
9,27,72,89,92
22,29,42,68,106
5,8,43,80,91
25,52,55,72,86
40,55,62,73,107
15,41,55,64,85
31,33,43,44,96
7,25,68,94,99
8,28,29,76,86
25,29,30,48,75
7,14,32,50,70
1,7,18,21,51
13,14,16,68,72
2,34,36,87,88
25,29,37,87,93
7,15,17,75,104
7,34,38,63,86
26,35,57,69,78
31,50,69,77,96
7,13,17,47,64
7,25,30,71,72
9,13,30,54,60
29,43,54,68,100
21,26,55,71,93
5,28,63,74,84
5,7,9,51,76
10,43,50,51,71
11,64,75,79,97
34,44,47,68,87
21,40,48,53,87
18,26,33,39,97
18,43,53,60,87
7,11,50,75,82
18,57,76,84,99
2,15,20,22,29
13,41,64,90,94
9,14,15,86,94
13,41,68,78,84
13,20,25,41,75
1,3,55,66,86
3,48,51,58,74
27,41,57,75,95
7,22,47,50,99
27,47,48,65,66
8,26,39,41,110
21,51,68,72,84
10,30,52,62,98
18,19,20,38,72
9,20,47,48,98
7,34,42,44,101
7,56,64,106,108
2,7,30,35,36
21,37,54,66,86
27,78,89,90,99
21,45,73,86,98
5,47,72,73,99
9,33,51,74,83
15,20,41,51,86
27,42,43,51,59
27,39,55,62,73
12,26,30,55,97
9,22,36,54,84
19,30,84,93,99
46,54,72,87,90
15,30,43,65,102
2,29,84,101,106
39,76,84,96,112
33,53,56,67,94
22,37,57,84,104
13,53,72,79,87
4,15,21,37,44
20,43,72,84,96
39,50,57,64,70
25,46,72,91,99
4,30,51,65,80
29,44,78,91,101
35,37,41,68,98
2,49,56,86,103
7,10,21,28,55
6,33,68,84,95
7,12,20,21,110
27,40,42,43,52
7,8,57,74,85
9,20,29,46,84
12,25,29,30,75
2,11,50,87,106
1,13,60,85,86
31,43,63,74,86
3,27,33,48,55
3,4,68,74,96
9,18,48,79,108
2,31,39,91,99
5,10,53,83,96
27,72,74,92,98
9,20,41,76,83
13,20,41,68,96
7,26,41,56,65
9,26,31,47,76
33,50,55,73,76
12,25,39,87,100
18,20,21,31,55
50,69,74,84,89
16,54,57,70,93
27,49,51,67,101
48,60,64,80,84
9,26,39,67,69
11,48,50,51,92
1,50,74,79,99
2,7,41,47,101
13,44,84,97,101
13,30,64,67,69
6,17,23,51,90
17,47,61,84,100
11,30,41,51,70
2,6,52,68,96
10,43,58,86,96
34,50,69,83,106
46,47,84,93,101
9,16,50,65,99
8,22,55,57,87
8,13,37,57,107
7,25,26,35,69
3,31,55,73,106
9,14,86,88,93
5,11,54,104,114
7,15,49,92,93
7,9,15,50,107
13,48,79,92,98
8,17,30,52,103
8,28,64,74,75
18,29,63,74,84
17,18,27,51,60
16,70,84,86,98
30,47,53,91,106
3,21,56,73,76
29,43,72,101,102
4,28,40,57,74
54,55,64,74,96
7,8,25,26,35
4,7,25,46,55
8,52,60,79,90
13,57,59,63,111
30,42,75,85,94
31,46,48,55,83
20,51,55,71,101
10,13,16,37,68
7,18,22,50,65
5,28,73,92,101
22,29,67,75,85
21,33,51,54,103
23,40,41,68,114
20,28,29,55,76
9,13,16,27,49
5,11,28,58,70
8,28,46,68,112
26,28,63,94,107
5,38,49,58,67
28,30,47,75,101
2,26,55,57,89
5,34,69,88,93
9,29,34,47,84
7,13,50,58,109
7,37,70,75,106
2,40,49,66,83
30,51,64,73,94
8,16,46,79,84
11,20,36,65,101
11,27,50,55,106
13,32,39,41,110
13,20,27,77,78
21,30,56,97,100
3,8,11,28,39
13,16,18,31,96
30,50,65,74,104
19,30,45,49,100
19,49,65,87,91
6,25,26,36,91
33,40,65,70,98
2,27,50,63,96
7,41,50,72,74
2,8,17,66,86
34,63,79,88,97
4,20,29,35,102
1,17,23,29,68
2,20,27,35,42
29,37,43,80,96
48,84,92,97,103
6,21,55,88,112
15,57,87,100,114
27,31,49,77,99
27,65,85,94,114
7,27,53,54,92
5,40,84,93,97
15,57,76,86,100
10,17,64,79,99
13,19,29,65,91
6,13,26,39,79
3,9,47,69,96
18,21,37,41,103
50,54,86,89,96
7,17,82,90,96
12,50,53,65,71
15,70,86,98,101
40,74,78,85,114
5,22,53,84,85
35,68,69,77,86
10,15,16,34,101
11,17,30,66,99
7,16,30,78,109
20,47,53,55,60
12,13,30,57,99
36,47,92,101,106
5,33,73,95,103
13,54,64,71,112
7,8,30,39,97
43,50,51,102,106
8,14,66,86,97
18,53,62,74,112
15,20,29,43,48
30,42,44,56,106
2,6,60,76,79
6,47,86,92,96
21,30,38,47,58
3,9,47,73,92
53,60,72,73,86
12,25,47,86,92
44,47,61,63,88
33,47,53,99,101
20,70,89,90,104
7,13,43,93,101
1,7,68,69,97
16,28,54,74,86
2,56,65,84,91
23,27,29,43,63
6,7,38,74,111
22,25,51,84,89
8,29,57,66,82
9,39,58,86,104
3,65,67,78,86
6,26,29,30,81
49,63,66,73,102
31,41,43,69,101
13,16,47,69,75
13,16,50,95,107
20,31,38,67,74
42,52,68,97,98
5,9,46,48,96
21,36,54,87,96
5,7,29,46,67
36,50,69,72,93
9,13,29,48,69
16,25,54,93,111
35,39,87,90,99
12,45,68,104,107
22,31,65,67,96
13,40,55,72,88
2,21,33,74,89
17,26,42,84,97
5,8,65,76,114
27,30,42,51,75
7,15,35,64,85
28,43,60,101,110
17,29,74,95,101
13,49,50,79,93
3,9,74,87,96
22,68,84,88,106
2,10,51,62,83
6,20,29,68,106
39,50,60,65,109
9,29,42,43,68
9,11,21,28,73
5,59,71,102,106
5,30,36,47,78
2,11,25,61,83
1,54,55,64,92
7,31,39,74,103
11,16,49,50,51
16,30,41,43,47
7,35,43,96,101
8,48,74,88,89
17,21,48,69,90
4,22,26,50,99
7,30,39,71,72
11,20,41,62,72
16,58,65,82,85
30,38,55,74,93
7,25,51,93,101
6,7,23,74,88
25,41,72,83,91
27,47,51,74,101
7,11,30,78,110
21,50,54,86,104
13,42,65,68,86
30,32,51,54,74
2,20,63,84,95
33,55,63,65,88
10,65,74,87,89
1,34,60,85,112
21,30,33,71,93
20,29,36,50,95
9,55,74,79,88
1,16,46,68,74
7,41,48,84,104
7,74,87,94,99
14,50,53,64,78
44,80,84,89,99
13,51,67,68,88
23,31,35,39,55
12,39,63,66,79
11,15,50,55,64
11,28,50,55,112
43,47,48,50,88
19,36,88,91,111
9,10,13,86,88
7,43,50,67,100
9,13,16,54,86
7,10,11,30,65
69,74,87,92,114
3,9,11,69,83
2,20,26,28,35
13,38,55,72,107
13,55,86,87,94
13,20,47,66,106
18,20,33,74,96
44,53,73,97,101
5,43,69,109,110
42,72,100,102,103
9,10,74,86,110
20,22,64,88,89
50,51,74,86,93
1,5,16,65,76
49,50,72,75,100
2,5,25,93,114
16,17,56,99,102
28,41,48,74,87
7,13,61,63,101
11,13,20,40,97
25,33,72,79,97
10,27,29,34,101
1,7,25,26,71
10,11,17,25,83
1,3,51,66,73
11,29,87,103,109
4,8,51,82,92
20,42,43,107,110
7,8,13,51,68
8,11,26,29,87
2,20,37,64,93
13,36,107,109,111
20,51,56,57,73
5,15,50,51,55
15,41,68,75,84
10,11,30,36,67
6,53,65,100,111
13,50,71,98,114
5,28,54,76,83
21,28,50,60,72
10,16,74,79,99
11,26,41,57,65
3,57,80,82,94
7,29,49,50,56
4,7,26,74,99
1,30,38,43,111
1,51,66,73,79
13,26,54,57,76
20,30,42,97,110
21,30,60,77,98
15,51,52,69,79
34,57,64,74,110
8,43,55,80,100
7,28,44,74,87
3,11,74,85,98
63,76,79,80,85
23,35,51,74,75
5,43,48,73,99
2,72,79,86,106
5,7,43,53,59
9,30,38,39,67
20,41,74,75,96
16,25,39,101,106
6,36,63,64,92
1,22,26,30,71
33,37,43,58,70
4,16,17,66,86
7,8,29,30,39
21,41,51,58,101
28,34,54,75,96
20,42,46,63,65
3,26,63,73,94
1,9,69,71,87
20,29,39,80,101
1,30,65,74,111
28,41,58,94,110
11,16,54,84,86
19,26,35,84,88
27,29,76,93,100
25,34,42,84,85
5,28,43,60,63
20,39,53,61,66
20,62,65,74,106
9,28,50,54,107
3,11,28,68,99
23,26,55,56,74
5,20,28,97,98
20,22,29,69,93
7,11,41,87,110
9,13,63,86,92
5,43,51,63,102
15,54,86,88,111
13,47,50,54,87
7,9,60,62,86
18,41,43,50,62
42,50,57,100,106
5,49,51,54,92
5,43,52,80,89
25,60,63,85,99
9,23,30,36,41
27,78,84,89,99
43,44,75,77,84
25,28,30,67,87
51,72,74,86,92
15,30,43,50,99
5,14,39,49,94
40,45,49,51,57
49,50,52,107,108
37,75,76,81,96
28,39,68,73,101
21,34,48,86,88
5,6,35,84,108
32,64,65,79,89
4,5,7,34,88
5,16,35,41,109
11,16,52,62,86
30,48,60,74,102
26,56,69,74,87
7,32,36,75,104
16,31,33,39,89
7,8,35,50,97
30,38,68,94,97
16,39,62,70,112
10,76,83,87,97
7,11,20,77,99
50,60,63,80,86
26,36,39,85,93
55,71,76,77,111
13,21,72,86,89
7,34,41,87,93
15,46,55,100,112
9,31,49,63,79
7,58,67,87,95
63,64,68,103,106
7,44,59,75,82
16,18,22,26,29
20,25,40,78,94
39,47,68,84,94
7,46,55,72,92
20,50,59,93,98
7,20,49,64,93
19,31,56,60,91
42,46,50,88,92
26,56,84,97,98
2,40,63,78,102
1,3,46,51,62
2,28,34,38,50
53,69,80,102,106
11,14,101,104,112
42,47,55,64,83
7,47,85,87,93
27,37,53,74,99
8,26,68,74,96
31,35,43,84,96
3,15,25,28,74
7,8,21,52,79
15,16,25,41,68
33,43,55,87,106
7,9,89,96,101
18,25,26,84,97
22,26,29,68,93
7,27,30,42,74
7,20,34,53,77
7,12,26,28,76
1,26,30,31,59
7,39,59,86,91
9,16,94,96,106
13,37,48,84,88
7,11,12,50,55
11,17,85,86,100
29,33,87,89,95
2,16,84,94,111
16,26,50,72,74
27,41,47,88,106
5,9,88,95,98
3,18,30,41,63
9,11,29,83,91
38,47,68,75,112
40,45,49,53,83
45,49,51,86,88
8,25,56,68,99
48,71,74,75,84
26,52,55,92,93
7,30,47,103,109
31,39,53,68,69
11,50,61,91,99
15,28,30,54,65
14,73,75,93,102
17,21,31,62,74
4,27,47,63,68
39,51,68,81,91
2,18,26,85,97
19,44,50,60,65
3,21,55,67,87
13,19,31,40,45
11,31,51,58,96
7,25,39,47,86
21,30,51,85,93
23,26,46,93,98
17,25,50,52,96
28,47,79,88,98
9,31,84,93,96
32,38,54,76,111
20,32,36,48,53
20,25,47,53,106
65,80,83,87,99
2,15,26,93,103
6,17,27,53,68
2,30,35,99,110
7,42,63,78,101
30,44,97,99,101
37,49,51,64,80
14,54,55,68,88
21,29,72,84,86
7,48,55,68,70
7,29,64,70,98
9,11,25,51,73
10,13,51,68,86
8,14,30,96,97
45,49,52,71,84
11,26,28,39,40
26,51,92,93,99
31,46,80,87,108
40,51,73,74,92
8,25,62,86,104
9,29,49,68,93
8,21,28,60,68
2,18,30,32,75
31,39,50,69,99
2,43,47,64,84
2,8,64,85,97
9,34,38,51,79
21,30,67,80,87
31,39,67,69,84
9,42,55,86,99
11,27,62,78,102
41,53,84,101,106
16,17,50,69,98
7,68,74,81,96
16,37,44,96,97
17,30,61,87,94
9,54,58,65,86
23,29,40,45,49
39,42,64,84,98
29,47,73,76,101
31,80,89,98,103
10,25,29,57,106
30,35,58,90,104
7,30,44,46,51
3,15,69,77,91
33,49,72,89,92
12,26,29,35,75
12,26,51,72,76
39,40,53,66,99
17,35,55,60,112
15,39,62,86,92
55,64,65,93,100
26,47,65,74,86
7,71,77,86,109
42,49,53,63,92
33,39,69,101,106
20,35,41,68,98
10,42,64,68,99
9,21,51,76,86
17,20,69,83,93
21,39,42,65,77
29,42,47,50,56
15,22,40,68,107
7,46,68,69,88
4,19,22,28,74
9,78,83,89,98
7,28,31,46,77
33,35,78,87,96
10,14,25,53,86
20,68,73,84,97
28,44,46,55,87
26,29,43,67,110
1,3,51,52,112
28,46,57,63,86
22,28,67,76,79
9,17,69,73,86
15,20,36,47,68
16,18,74,87,100
16,25,51,56,101
20,21,28,68,106
8,28,31,75,112
2,37,54,74,107
15,42,49,50,87
9,29,40,44,111
1,2,14,20,29
5,33,41,74,95
7,9,20,25,47
6,23,34,37,87
